Id,Category
2998,52
2999,33
3000,45
3001,22
3002,50
3003,27
3004,17
3005,63
3006,17
3007,19
3008,46
3009,68
3010,26
3011,6
3012,63
3013,27
3014,62
3015,22
3016,71
3017,63
3018,58
3019,48
3020,22
3021,63
3022,15
3023,31
3024,27
3025,22
3026,38
3027,6
3028,62
3029,52
3030,63
3031,62
3032,57
3033,61
3034,74
3035,22
3036,29
3037,39
3038,23
3039,38
3040,30
3041,6
3042,50
3043,7
3044,27
3045,41
3046,62
3047,60
3048,33
3049,23
3050,76
3051,51
3052,54
3053,22
3054,37
3055,61
3056,52
3057,33
3058,52
3059,23
3060,22
3061,55
3062,22
3063,24
3064,27
3065,33
3066,40
3067,76
3068,27
3069,63
3070,43
3071,43
3072,40
3073,27
3074,62
3075,22
3076,50
3077,67
3078,1
3079,68
3080,25
3081,22
3082,63
3083,0
3084,35
3085,50
3086,61
3087,23
3088,52
3089,60
3090,62
3091,13
3092,67
3093,4
3094,63
3095,50
3096,25
3097,15
3098,7
3099,22
3100,61
3101,50
3102,61
3103,76
3104,50
3105,25
3106,13
3107,61
3108,68
3109,22
3110,15
3111,62
3112,22
3113,62
3114,68
3115,22
3116,22
3117,12
3118,38
3119,62
3120,67
3121,68
3122,61
3123,22
3124,7
3125,68
3126,61
3127,61
3128,62
3129,62
3130,41
3131,39
3132,62
3133,22
3134,62
3135,22
3136,27
3137,63
3138,23
3139,61
3140,22
3141,61
3142,63
3143,63
3144,50
3145,63
3146,6
3147,9
3148,61
3149,29
3150,22
3151,7
3152,22
3153,63
3154,22
3155,62
3156,50
3157,22
3158,72
3159,2
3160,62
3161,62
3162,22
3163,50
3164,63
3165,27
3166,6
3167,54
3168,59
3169,22
3170,27
3171,62
3172,32
3173,72
3174,27
3175,22
3176,27
3177,22
3178,50
3179,58
3180,19
3181,63
3182,62
3183,62
3184,50
3185,22
3186,50
3187,50
3188,27
3189,27
3190,34
3191,62
3192,63
3193,55
3194,23
3195,22
3196,48
3197,4
3198,63
3199,57
3200,49
3201,62
3202,31
3203,12
3204,62
3205,71
3206,27
3207,59
3208,67
3209,58
3210,8
3211,13
3212,62
3213,49
3214,22
3215,22
3216,22
3217,39
3218,46
3219,61
3220,62
3221,45
3222,3
3223,22
3224,10
3225,70
3226,43
3227,27
3228,13
3229,57
3230,73
3231,39
3232,37
3233,62
3234,14
3235,22
3236,49
3237,61
3238,22
3239,59
3240,48
3241,58
3242,27
3243,62
3244,16
3245,33
3246,62
3247,38
3248,27
3249,49
3250,22
3251,33
3252,22
3253,22
3254,22
3255,55
3256,27
3257,51
3258,45
3259,10
3260,52
3261,15
3262,27
3263,68
3264,63
3265,62
3266,31
3267,71
3268,62
3269,77
3270,27
3271,51
3272,22
3273,18
3274,50
3275,23
3276,36
3277,59
3278,22
3279,18
3280,29
3281,38
3282,27
3283,42
3284,13
3285,62
3286,61
3287,18
3288,53
3289,17
3290,68
3291,5
3292,62
3293,63
3294,37
3295,34
3296,61
3297,22
3298,22
3299,67
3300,71
3301,23
3302,41
3303,50
3304,33
3305,50
3306,22
3307,50
3308,63
3309,33
3310,43
3311,67
3312,27
3313,71
3314,48
3315,7
3316,63
3317,27
3318,34
3319,27
3320,33
3321,70
3322,22
3323,44
3324,62
3325,29
3326,70
3327,16
3328,27
3329,63
3330,21
3331,15
3332,62
3333,68
3334,63
3335,61
3336,26
3337,44
3338,9
3339,50
3340,22
3341,42
3342,63
3343,27
3344,63
3345,62
3346,10
3347,22
3348,67
3349,63
3350,37
3351,29
3352,52
3353,22
3354,63
3355,48
3356,67
3357,54
3358,8
3359,22
3360,49
3361,27
3362,70
3363,53
3364,1
3365,50
3366,22
3367,63
3368,27
3369,63
3370,62
3371,59
3372,22
3373,15
3374,38
3375,62
3376,27
3377,43
3378,62
3379,63
3380,27
3381,51
3382,43
3383,46
3384,53
3385,22
3386,62
3387,3
3388,29
3389,69
3390,17
3391,50
3392,49
3393,63
3394,23
3395,22
3396,52
3397,67
3398,62
3399,22
3400,77
3401,19
3402,26
3403,27
3404,22
3405,63
3406,68
3407,36
3408,50
3409,33
3410,50
3411,1
3412,33
3413,5
3414,19
3415,52
3416,62
3417,22
3418,63
3419,13
3420,13
3421,10
3422,62
3423,54
3424,22
3425,63
3426,63
3427,20
3428,33
3429,0
3430,58
3431,22
3432,27
3433,39
3434,22
3435,63
3436,33
3437,13
3438,27
3439,1
3440,59
3441,74
3442,27
3443,61
3444,62
3445,22
3446,27
3447,27
3448,71
3449,16
3450,33
3451,62
3452,63
3453,29
3454,8
3455,46
3456,68
3457,2
3458,61
3459,62
3460,57
3461,50
3462,22
3463,23
3464,26
3465,27
3466,63
3467,22
3468,63
3469,68
3470,22
3471,62
3472,4
3473,54
3474,62
3475,67
3476,49
3477,62
3478,22
3479,22
3480,47
3481,22
3482,62
3483,36
3484,22
3485,22
3486,57
3487,62
3488,74
3489,50
3490,35
3491,27
3492,61
3493,39
3494,68
3495,19
3496,22
3497,22
3498,62
3499,33
3500,61
3501,68
3502,27
3503,22
3504,38
3505,61
3506,22
3507,22
3508,67
3509,54
3510,39
3511,15
3512,27
3513,36
3514,72
3515,75
3516,27
3517,62
3518,42
3519,38
3520,77
3521,68
3522,27
3523,62
3524,75
3525,60
3526,57
3527,27
3528,27
3529,10
3530,62
3531,68
3532,59
3533,50
3534,10
3535,39
3536,44
3537,0
3538,27
3539,22
3540,68
3541,49
3542,22
3543,2
3544,46
3545,62
3546,62
3547,33
3548,22
3549,62
3550,62
3551,39
3552,27
3553,6
3554,63
3555,22
3556,58
3557,61
3558,27
3559,50
3560,40
3561,37
3562,13
3563,62
3564,33
3565,61
3566,61
3567,19
3568,3
3569,32
3570,15
3571,68
3572,33
3573,22
3574,58
3575,36
3576,4
3577,22
3578,22
3579,22
3580,9
3581,70
3582,63
3583,76
3584,76
3585,63
3586,34
3587,27
3588,50
3589,58
3590,62
3591,27
3592,14
3593,22
3594,75
3595,22
3596,62
3597,62
3598,60
3599,27
3600,22
3601,20
3602,62
3603,25
3604,19
3605,2
3606,22
3607,64
3608,15
3609,63
3610,15
3611,27
3612,22
3613,50
3614,14
3615,0
3616,28
3617,52
3618,22
3619,64
3620,23
3621,62
3622,62
3623,54
3624,59
3625,22
3626,62
3627,20
3628,3
3629,0
3630,22
3631,35
3632,44
3633,7
3634,20
3635,22
3636,22
3637,63
3638,62
3639,0
3640,36
3641,33
3642,27
3643,17
3644,33
3645,18
3646,19
3647,63
3648,27
3649,6
3650,27
3651,39
3652,22
3653,61
3654,50
3655,62
3656,22
3657,62
3658,66
3659,15
3660,62
3661,61
3662,68
3663,50
3664,29
3665,38
3666,68
3667,61
3668,22
3669,27
3670,22
3671,27
3672,22
3673,22
3674,31
3675,27
3676,23
3677,10
3678,33
3679,22
3680,37
3681,43
3682,22
3683,33
3684,54
3685,25
3686,34
3687,49
3688,39
3689,5
3690,50
3691,22
3692,67
3693,22
3694,45
3695,21
3696,42
3697,72
3698,51
3699,22
3700,15
3701,71
3702,17
3703,54
3704,27
3705,68
3706,48
3707,39
3708,36
3709,15
3710,49
3711,22
3712,39
3713,22
3714,62
3715,58
3716,22
3717,27
3718,71
3719,62
3720,26
3721,63
3722,14
3723,6
3724,33
3725,22
3726,27
3727,61
3728,20
3729,22
3730,6
3731,67
3732,64
3733,63
3734,0
3735,63
3736,22
3737,62
3738,50
3739,34
3740,63
3741,62
3742,54
3743,15
3744,62
3745,61
3746,50
3747,44
3748,15
3749,59
3750,62
3751,2
3752,22
3753,75
3754,49
3755,63
3756,9
3757,64
3758,74
3759,27
3760,27
3761,22
3762,63
3763,62
3764,49
3765,19
3766,22
3767,50
3768,68
3769,59
3770,33
3771,39
3772,39
3773,33
3774,62
3775,33
3776,22
3777,63
3778,62
3779,68
3780,27
3781,38
3782,27
3783,61
3784,62
3785,22
3786,54
3787,22
3788,53
3789,15
3790,22
3791,62
3792,49
3793,50
3794,61
3795,11
3796,70
3797,39
3798,38
3799,10
3800,64
3801,15
3802,0
3803,22
3804,32
3805,22
3806,50
3807,2
3808,54
3809,76
3810,15
3811,29
3812,28
3813,22
3814,76
3815,55
3816,47
3817,63
3818,22
3819,43
3820,0
3821,62
3822,22
3823,63
3824,62
3825,62
3826,7
3827,22
3828,22
3829,29
3830,62
3831,59
3832,27
3833,52
3834,12
3835,68
3836,7
3837,13
3838,33
3839,45
3840,61
3841,32
3842,65
3843,39
3844,26
3845,23
3846,62
3847,29
3848,42
3849,50
3850,50
3851,48
3852,27
3853,64
3854,39
3855,62
3856,76
3857,33
3858,39
3859,63
3860,74
3861,27
3862,70
3863,29
3864,15
3865,33
3866,54
3867,62
3868,22
3869,68
3870,16
3871,4
3872,27
3873,19
3874,62
3875,9
3876,62
3877,33
3878,67
3879,27
3880,39
3881,27
3882,27
3883,30
3884,7
3885,68
3886,27
3887,63
3888,22
3889,67
3890,16
3891,49
3892,62
3893,5
3894,62
3895,27
3896,51
3897,62
3898,33
3899,27
3900,27
3901,31
3902,22
3903,29
3904,33
3905,29
3906,38
3907,15
3908,6
3909,27
3910,11
3911,67
3912,75
3913,27
3914,22
3915,22
3916,22
3917,33
3918,52
3919,9
3920,68
3921,62
3922,22
3923,67
3924,20
3925,33
3926,54
3927,4
3928,40
3929,22
3930,2
3931,39
3932,63
3933,22
3934,63
3935,27
3936,6
3937,63
3938,17
3939,27
3940,63
3941,22
3942,68
3943,62
3944,67
3945,61
3946,22
3947,11
3948,54
3949,68
3950,27
3951,37
3952,74
3953,18
3954,47
3955,59
3956,27
3957,13
3958,27
3959,19
3960,72
3961,56
3962,22
3963,62
3964,54
3965,33
3966,63
3967,55
3968,22
3969,46
3970,63
3971,9
3972,33
3973,11
3974,62
3975,50
3976,66
3977,61
3978,40
3979,33
3980,58
3981,13
3982,22
3983,27
3984,23
3985,61
3986,63
3987,27
3988,33
3989,22
3990,15
3991,27
3992,23
3993,19
3994,61
3995,63
3996,22
3997,61
3998,26
3999,62
4000,62
4001,22
4002,27
4003,62
4004,63
4005,21
4006,39
4007,27
4008,38
4009,32
4010,6
4011,42
4012,46
4013,11
4014,64
4015,66
4016,65
4017,69
4018,63
4019,15
4020,68
4021,33
4022,62
4023,68
4024,30
4025,63
4026,62
4027,59
4028,62
4029,62
4030,59
4031,71
4032,27
4033,22
4034,67
4035,22
4036,27
4037,22
4038,62
4039,33
4040,42
4041,22
4042,49
4043,61
4044,61
4045,62
4046,68
4047,63
4048,62
4049,76
4050,27
4051,15
4052,0
4053,27
4054,71
4055,10
4056,54
4057,27
4058,17
4059,67
4060,61
4061,22
4062,63
4063,76
4064,71
4065,27
4066,22
4067,37
4068,26
4069,2
4070,16
4071,28
4072,22
4073,62
4074,63
4075,55
4076,20
4077,61
4078,52
4079,22
4080,63
4081,46
4082,62
4083,45
4084,57
4085,73
4086,63
4087,62
4088,13
4089,62
4090,33
4091,18
4092,63
4093,17
4094,62
4095,50
4096,8
4097,54
4098,36
4099,39
4100,22
4101,74
4102,38
4103,68
4104,33
4105,39
4106,62
4107,50
4108,38
4109,22
4110,33
4111,67
4112,9
4113,27
4114,39
4115,20
4116,35
4117,74
4118,7
4119,33
4120,49
4121,44
4122,77
4123,22
4124,27
4125,22
4126,22
4127,58
4128,67
4129,27
4130,54
4131,34
4132,35
4133,27
4134,30
4135,22
4136,22
4137,57
4138,73
4139,5
4140,33
4141,49
4142,9
4143,63
4144,77
4145,27
4146,22
4147,76
4148,62
4149,20
4150,22
4151,17
4152,53
4153,17
4154,9
4155,56
4156,62
4157,27
4158,0
4159,40
4160,52
4161,33
4162,22
4163,62
4164,22
4165,50
4166,33
4167,65
4168,62
4169,50
4170,77
4171,43
4172,27
4173,54
4174,44
4175,12
4176,68
4177,22
4178,26
4179,10
4180,61
4181,63
4182,62
4183,0
4184,22
4185,9
4186,4
4187,67
4188,56
4189,63
4190,12
4191,73
4192,19
4193,62
4194,12
4195,67
4196,38
4197,22
4198,50
4199,58
4200,41
4201,62
4202,59
4203,23
4204,53
4205,49
4206,63
4207,33
4208,61
4209,7
4210,33
4211,15
4212,15
4213,62
4214,22
4215,27
4216,15
4217,44
4218,62
4219,13
4220,33
4221,16
4222,61
4223,51
4224,46
4225,27
4226,62
4227,13
4228,62
4229,38
4230,56
4231,60
4232,62
4233,52
4234,27
4235,61
4236,22
4237,33
4238,29
4239,22
4240,28
4241,22
4242,62
4243,0
4244,65
4245,27
4246,62
4247,32
4248,30
4249,33
4250,40
4251,63
4252,33
4253,62
4254,27
4255,58
4256,43
4257,9
4258,59
4259,24
4260,37
4261,33
4262,38
4263,27
4264,54
4265,29
4266,73
4267,63
4268,51
4269,22
4270,27
4271,49
4272,49
4273,22
4274,63
4275,62
4276,63
4277,51
4278,62
4279,22
4280,65
4281,40
4282,42
4283,22
4284,44
4285,71
4286,76
4287,27
4288,74
4289,27
4290,5
4291,62
4292,63
4293,11
4294,50
4295,27
4296,63
4297,7
4298,76
4299,22
4300,42
4301,22
4302,62
4303,33
4304,33
4305,63
4306,62
4307,22
4308,30
4309,27
4310,27
4311,67
4312,63
4313,49
4314,27
4315,71
4316,62
4317,17
4318,60
4319,33
4320,50
4321,26
4322,63
4323,22
4324,35
4325,33
4326,61
4327,39
4328,50
4329,71
4330,62
4331,27
4332,61
4333,22
4334,68
4335,67
4336,27
4337,50
4338,62
4339,16
4340,13
4341,38
4342,62
4343,50
4344,0
4345,45
4346,50
4347,57
4348,18
4349,12
4350,22
4351,50
4352,62
4353,0
4354,28
4355,45
4356,69
4357,21
4358,62
4359,73
4360,55
4361,27
4362,14
4363,27
4364,37
4365,62
4366,57
4367,14
4368,62
4369,53
4370,20
4371,42
4372,35
4373,38
4374,15
4375,62
4376,1
4377,33
4378,22
4379,62
4380,50
4381,40
4382,62
4383,26
4384,27
4385,19
4386,62
4387,22
4388,39
4389,62
4390,68
4391,27
4392,62
4393,15
4394,53
4395,27
4396,68
4397,38
4398,38
4399,4
4400,62
4401,43
4402,63
4403,62
4404,7
4405,59
4406,27
4407,39
4408,52
4409,27
4410,22
4411,22
4412,63
4413,33
4414,67
4415,27
4416,62
4417,67
4418,70
4419,71
4420,22
4421,39
4422,33
4423,22
4424,50
4425,27
4426,22
4427,43
4428,62
4429,61
4430,33
4431,39
4432,22
4433,29
4434,64
4435,22
4436,63
4437,27
4438,11
4439,62
4440,27
4441,49
4442,64
4443,61
4444,33
4445,61
4446,15
4447,77
4448,62
4449,53
4450,40
4451,62
4452,31
4453,67
4454,32
4455,0
4456,33
4457,50
4458,44
4459,22
4460,22
4461,20
4462,41
4463,22
4464,62
4465,41
4466,22
4467,22
4468,28
4469,27
4470,20
4471,22
4472,77
4473,62
4474,22
4475,22
4476,62
4477,32
4478,73
4479,55
4480,22
4481,54
4482,52
4483,61
4484,33
4485,63
4486,35
4487,22
4488,54
4489,27
4490,34
4491,15
4492,22
4493,63
4494,76
4495,47
4496,35
4497,62
4498,32
4499,55
4500,5
4501,27
4502,76
4503,37
4504,19
4505,18
4506,63
4507,22
4508,22
4509,27
4510,5
4511,41
4512,22
4513,27
4514,61
4515,17
4516,33
4517,61
4518,54
4519,39
4520,22
4521,22
4522,22
4523,71
4524,21
4525,76
4526,64
4527,62
4528,37
4529,67
4530,77
4531,13
4532,6
4533,39
4534,40
4535,35
4536,42
4537,53
4538,6
4539,22
4540,29
4541,63
4542,60
4543,58
4544,38
4545,27
4546,64
4547,22
4548,62
4549,32
4550,22
4551,56
4552,22
4553,20
4554,8
4555,30
4556,54
4557,62
4558,77
4559,62
4560,27
4561,63
4562,40
4563,63
4564,22
4565,48
4566,14
4567,62
4568,30
4569,46
4570,31
4571,61
4572,7
4573,27
4574,27
4575,19
4576,16
4577,50
4578,62
4579,38
4580,27
4581,34
4582,67
4583,67
4584,13
4585,62
4586,49
4587,67
4588,4
4589,22
4590,27
4591,27
4592,39
4593,63
4594,9
4595,61
4596,39
4597,50
4598,36
4599,22
4600,5
4601,22
4602,3
4603,45
4604,57
4605,22
4606,22
4607,68
4608,52
4609,52
4610,62
4611,10
4612,44
4613,63
4614,9
4615,27
4616,57
4617,17
4618,62
4619,43
4620,52
4621,62
4622,59
4623,15
4624,13
4625,43
4626,27
4627,61
4628,21
4629,49
4630,52
4631,9
4632,15
4633,63
4634,19
4635,21
4636,15
4637,63
4638,22
4639,64
4640,62
4641,61
4642,52
4643,38
4644,38
4645,68
4646,50
4647,50
4648,63
4649,43
4650,63
4651,11
4652,27
4653,2
4654,0
4655,34
4656,75
4657,62
4658,27
4659,14
4660,63
4661,63
4662,62
4663,39
4664,11
4665,47
4666,62
4667,62
4668,10
4669,27
4670,27
4671,47
4672,10
4673,33
4674,49
4675,33
4676,42
4677,36
4678,7
4679,22
4680,22
4681,68
4682,56
4683,71
4684,27
4685,63
4686,22
4687,59
4688,0
4689,62
4690,63
4691,71
4692,26
4693,67
4694,27
4695,57
4696,59
4697,64
4698,76
4699,62
4700,13
4701,8
4702,63
4703,22
4704,52
4705,62
4706,60
4707,63
4708,59
4709,63
4710,60
4711,64
4712,27
4713,72
4714,68
4715,63
4716,53
4717,15
4718,22
4719,33
4720,63
4721,26
4722,60
4723,56
4724,49
4725,77
4726,27
4727,15
4728,27
4729,62
4730,62
4731,68
4732,59
4733,22
4734,61
4735,27
4736,22
4737,63
4738,33
4739,44
4740,15
4741,65
4742,61
4743,15
4744,68
4745,68
4746,22
4747,68
4748,33
4749,22
4750,48
4751,27
4752,75
4753,22
4754,33
4755,14
4756,63
4757,22
4758,63
4759,62
4760,27
4761,31
4762,68
4763,61
4764,15
4765,33
4766,63
4767,68
4768,27
4769,26
4770,27
4771,76
4772,67
4773,74
4774,22
4775,42
4776,33
4777,14
4778,27
4779,59
4780,17
4781,47
4782,61
4783,65
4784,40
4785,45
4786,4
4787,62
4788,67
4789,26
4790,30
4791,68
4792,22
4793,17
4794,64
4795,27
4796,26
4797,33
4798,41
4799,63
4800,39
4801,24
4802,39
4803,77
4804,60
4805,44
4806,27
4807,27
4808,62
4809,22
4810,13
4811,8
4812,13
4813,20
4814,62
4815,50
4816,50
4817,68
4818,68
4819,76
4820,62
4821,27
4822,50
4823,27
4824,50
4825,62
4826,9
4827,39
4828,18
4829,9
4830,56
4831,62
4832,72
4833,13
4834,23
4835,57
4836,49
4837,27
4838,55
4839,33
4840,33
4841,22
4842,63
4843,62
4844,3
4845,62
4846,55
4847,15
4848,22
4849,27
4850,65
4851,42
4852,63
4853,50
4854,27
4855,63
4856,0
4857,26
4858,27
4859,55
4860,32
4861,27
4862,11
4863,35
4864,31
4865,39
4866,39
4867,27
4868,59
4869,33
4870,27
4871,14
4872,33
4873,62
4874,50
4875,13
4876,62
4877,62
4878,9
4879,70
4880,5
4881,22
4882,68
4883,27
4884,15
4885,76
4886,27
4887,28
4888,63
4889,62
4890,33
4891,3
4892,62
4893,63
4894,59
4895,72
4896,70
4897,63
4898,33
4899,49
4900,56
4901,27
4902,52
4903,70
4904,62
4905,64
4906,10
4907,50
4908,62
4909,16
4910,27
4911,15
4912,41
4913,62
4914,8
4915,62
4916,33
4917,62
4918,42
4919,75
4920,22
4921,52
4922,62
4923,27
4924,59
4925,52
4926,15
4927,50
4928,24
4929,15
4930,19
4931,33
4932,11
4933,16
4934,21
4935,52
4936,62
4937,33
4938,50
4939,50
4940,59
4941,20
4942,62
4943,22
4944,67
4945,50
4946,22
4947,39
4948,49
4949,28
4950,29
4951,52
4952,0
4953,68
4954,69
4955,67
4956,61
4957,10
4958,52
4959,22
4960,63
4961,17
4962,12
4963,63
4964,62
4965,63
4966,60
4967,77
4968,33
4969,27
4970,62
4971,63
4972,33
4973,27
4974,33
4975,29
4976,22
4977,43
4978,64
4979,61
4980,54
4981,70
4982,4
4983,61
4984,63
4985,62
4986,39
4987,62
4988,68
4989,31
4990,50
4991,22
4992,61
4993,47
4994,18
4995,26
4996,29
4997,63
4998,33
4999,27
5000,68
5001,62
5002,62
5003,48
5004,62
5005,59
5006,76
5007,22
5008,62
5009,22
5010,33
5011,61
5012,39
5013,50
5014,61
5015,52
5016,50
5017,76
5018,51
5019,22
5020,22
5021,62
5022,33
5023,52
5024,7
5025,33
5026,63
5027,59
5028,68
5029,22
5030,67
5031,19
5032,22
5033,21
5034,57
5035,15
5036,25
5037,62
5038,56
5039,55
5040,52
5041,65
5042,63
5043,67
5044,69
5045,72
5046,33
5047,63
5048,33
5049,10
5050,63
5051,35
5052,29
5053,62
5054,33
5055,50
5056,12
5057,59
5058,38
5059,27
5060,50
5061,27
5062,20
5063,52
5064,62
5065,38
5066,15
5067,47
5068,62
5069,63
5070,9
5071,0
5072,23
5073,50
5074,15
5075,22
5076,50
5077,63
5078,27
5079,27
5080,63
5081,27
5082,27
5083,27
5084,27
5085,26
5086,60
5087,50
5088,61
5089,27
5090,27
5091,15
5092,27
5093,52
5094,22
5095,63
5096,18
5097,15
5098,27
5099,22
5100,27
5101,23
5102,27
5103,60
5104,52
5105,33
5106,16
5107,22
5108,63
5109,48
5110,52
5111,27
5112,22
5113,28
5114,20
5115,22
5116,62
5117,47
5118,33
5119,61
5120,68
5121,0
5122,59
5123,47
5124,62
5125,27
5126,68
5127,34
5128,15
5129,27
5130,68
5131,63
5132,50
5133,6
5134,62
5135,62
5136,62
5137,6
5138,33
5139,27
5140,46
5141,73
5142,2
5143,47
5144,52
5145,36
5146,49
5147,62
5148,10
5149,62
5150,11
5151,62
5152,62
5153,37
5154,26
5155,59
5156,62
5157,62
5158,27
5159,27
5160,58
5161,11
5162,23
5163,63
5164,54
5165,68
5166,62
5167,22
5168,62
5169,56
5170,68
5171,40
5172,27
5173,63
5174,24
5175,28
5176,13
5177,75
5178,43
5179,21
5180,63
5181,12
5182,48
5183,4
5184,48
5185,15
5186,66
5187,22
5188,63
5189,27
5190,64
5191,18
5192,39
5193,43
5194,57
5195,68
5196,48
5197,1
5198,22
5199,67
5200,43
5201,71
5202,22
5203,22
5204,76
5205,11
5206,22
5207,24
5208,62
5209,18
5210,1
5211,33
5212,63
5213,77
5214,22
5215,52
5216,67
5217,68
5218,62
5219,50
5220,50
5221,44
5222,63
5223,38
5224,39
5225,59
5226,62
5227,22
5228,7
5229,27
5230,33
5231,77
5232,35
5233,77
5234,9
5235,33
5236,76
5237,65
5238,50
5239,27
5240,50
5241,27
5242,27
5243,62
5244,63
5245,52
5246,63
5247,33
5248,22
5249,20
5250,63
5251,27
5252,68
5253,50
5254,27
5255,43
5256,27
5257,26
5258,33
5259,37
5260,58
5261,9
5262,68
5263,22
5264,27
5265,8
5266,42
5267,4
5268,28
5269,51
5270,10
5271,33
5272,21
5273,33
5274,15
5275,27
5276,30
5277,57
5278,75
5279,50
5280,18
5281,27
5282,22
5283,38
5284,16
5285,23
5286,63
5287,47
5288,76
5289,54
5290,22
5291,50
5292,21
5293,39
5294,33
5295,27
5296,27
5297,61
5298,61
5299,13
5300,32
5301,27
5302,22
5303,50
5304,29
5305,27
5306,33
5307,63
5308,62
5309,27
5310,22
5311,68
5312,61
5313,26
5314,50
5315,27
5316,43
5317,62
5318,11
5319,21
5320,22
5321,47
5322,63
5323,27
5324,16
5325,27
5326,21
5327,35
5328,63
5329,27
5330,23
5331,62
5332,27
5333,50
5334,62
5335,39
5336,33
5337,39
5338,27
5339,22
5340,43
5341,63
5342,22
5343,27
5344,68
5345,62
5346,62
5347,33
5348,27
5349,62
5350,27
5351,22
5352,12
5353,9
5354,62
5355,27
5356,59
5357,13
5358,27
5359,27
5360,32
5361,38
5362,62
5363,49
5364,62
5365,36
5366,63
5367,9
5368,62
5369,47
5370,50
5371,73
5372,0
5373,71
5374,27
5375,22
5376,26
5377,22
5378,22
5379,27
5380,6
5381,27
5382,49
5383,27
5384,29
5385,23
5386,27
5387,49
5388,49
5389,22
5390,15
5391,38
5392,64
5393,16
5394,60
5395,24
5396,18
5397,22
5398,38
5399,4
5400,10
5401,9
5402,62
5403,62
5404,62
5405,28
5406,54
5407,63
5408,46
5409,42
5410,52
5411,15
5412,7
5413,70
5414,37
5415,63
5416,62
5417,8
5418,63
5419,22
5420,44
5421,13
5422,22
5423,31
5424,33
5425,10
5426,22
5427,22
5428,32
5429,68
5430,63
5431,22
5432,54
5433,59
5434,1
5435,39
5436,27
5437,4
5438,64
5439,57
5440,49
5441,22
5442,32
5443,27
5444,74
5445,56
5446,76
5447,22
5448,22
5449,27
5450,22
5451,15
5452,12
5453,22
5454,29
5455,68
5456,15
5457,69
5458,14
5459,42
5460,26
5461,62
5462,53
5463,22
5464,10
5465,8
5466,44
5467,67
5468,33
5469,27
5470,22
5471,27
5472,59
5473,23
5474,27
5475,60
5476,54
5477,22
5478,50
5479,39
5480,76
5481,38
5482,6
5483,25
5484,63
5485,63
5486,61
5487,62
5488,27
5489,29
5490,62
5491,15
5492,31
5493,63
5494,59
5495,44
5496,59
5497,63
5498,75
5499,50
5500,16
5501,62
5502,32
5503,63
5504,59
5505,77
5506,60
5507,61
5508,62
5509,32
5510,11
5511,62
5512,63
5513,37
5514,22
5515,27
5516,62
5517,33
5518,62
5519,33
5520,22
5521,62
5522,73
5523,33
5524,22
5525,49
5526,18
5527,2
5528,22
5529,27
5530,22
5531,56
5532,33
5533,39
5534,27
5535,0
5536,50
5537,22
5538,16
5539,24
5540,63
5541,62
5542,63
5543,50
5544,57
5545,27
5546,22
5547,10
5548,62
5549,22
5550,22
5551,62
5552,19
5553,22
5554,55
5555,62
5556,56
5557,63
5558,33
5559,67
5560,50
5561,10
5562,75
5563,63
5564,47
5565,33
5566,10
5567,50
5568,63
5569,39
5570,39
5571,22
5572,17
5573,59
5574,27
5575,66
5576,22
5577,33
5578,27
5579,22
5580,27
5581,22
5582,63
5583,49
5584,62
5585,27
5586,62
5587,27
5588,36
5589,13
5590,22
5591,26
5592,49
5593,27
5594,70
5595,15
5596,62
5597,63
5598,22
5599,68
5600,44
5601,27
5602,19
5603,57
5604,29
5605,22
5606,12
5607,58
5608,36
5609,33
5610,57
5611,34
5612,22
5613,66
5614,52
5615,62
5616,15
5617,39
5618,77
5619,63
5620,67
5621,23
5622,27
5623,61
5624,62
5625,63
5626,22
5627,27
5628,61
5629,61
5630,15
5631,50
5632,68
5633,63
5634,27
5635,71
5636,61
5637,61
5638,38
5639,22
5640,33
5641,22
5642,68
5643,63
5644,62
5645,73
5646,44
5647,62
5648,27
5649,27
5650,22
5651,54
5652,33
5653,33
5654,68
5655,22
5656,64
5657,32
5658,62
5659,38
5660,50
5661,61
5662,18
5663,48
5664,59
5665,61
5666,15
5667,27
5668,76
5669,22
5670,31
5671,21
5672,10
5673,62
5674,26
5675,23
5676,67
5677,50
5678,63
5679,63
5680,33
5681,16
5682,61
5683,30
5684,33
5685,3
5686,62
5687,63
5688,62
5689,27
5690,22
5691,26
5692,9
5693,21
5694,39
5695,3
5696,68
5697,22
5698,33
5699,56
5700,22
5701,15
5702,27
5703,7
5704,22
5705,22
5706,69
5707,33
5708,27
5709,15
5710,77
5711,30
5712,76
5713,24
5714,62
5715,11
5716,62
5717,22
5718,22
5719,24
5720,9
5721,27
5722,50
5723,27
5724,33
5725,26
5726,22
5727,77
5728,22
5729,68
5730,13
5731,33
5732,16
5733,44
5734,4
5735,33
5736,36
5737,22
5738,62
5739,64
5740,33
5741,63
5742,63
5743,33
5744,22
5745,63
5746,38
5747,33
5748,33
5749,68
5750,65
5751,67
5752,63
5753,63
5754,62
5755,57
5756,27
5757,25
5758,33
5759,45
5760,22
5761,62
5762,33
5763,27
5764,61
5765,62
5766,22
5767,62
5768,68
5769,52
5770,22
5771,27
5772,28
5773,22
5774,29
5775,26
5776,50
5777,50
5778,22
5779,27
5780,22
5781,65
5782,29
5783,26
5784,68
5785,27
5786,62
5787,22
5788,28
5789,13
5790,62
5791,22
5792,27
5793,48
5794,22
5795,39
